date,employee_id,department,status,check_in,check_out,tasks_assigned,tasks_completed,region,sales_amount
2026-03-30,109,Finance,Present,09:15,17:15,3,2,North,0
2026-03-30,110,IT,Present,10:30,19:30,3,3,West,0
2026-03-31,101,HR,Present,10:15,18:15,7,4,North,0
2026-03-31,102,Sales,Present,10:00,18:00,4,1,West,11242
2026-03-31,103,IT,Present,10:45,19:45,7,5,East,0
2026-03-31,104,Finance,Present,09:15,18:15,7,7,South,0
2026-03-31,105,IT,Present,10:00,19:00,4,4,North,0
2026-03-31,106,Sales,Present,09:15,18:15,3,1,West,7089
2026-03-31,107,HR,Present,10:15,18:15,4,4,East,0
2026-03-31,108,Operations,Present,10:00,19:00,8,8,South,0
2026-03-31,109,Finance,Present,09:30,18:30,5,4,North,0
2026-03-31,110,IT,Present,10:00,19:00,5,3,West,0
2026-04-01,101,HR,Present,09:30,18:30,8,5,North,0
2026-04-01,102,Sales,Present,09:00,17:00,9,8,West,25279
2026-04-01,103,IT,Present,09:30,17:30,10,8,East,0
2026-04-01,104,Finance,Present,10:15,18:15,4,3,South,0
2026-04-01,105,IT,Present,09:15,17:15,7,6,North,0
2026-04-01,106,Sales,Present,09:15,17:15,10,9,West,7457
2026-04-01,107,HR,Absent,,,5,0,East,0
2026-04-01,108,Operations,Present,10:30,19:30,7,4,South,0
2026-04-01,109,Finance,Present,09:15,17:15,5,4,North,0
2026-04-01,110,IT,Present,09:00,17:00,5,5,West,0
2026-04-02,101,HR,Present,09:30,17:30,8,5,North,0
2026-04-02,102,Sales,Present,10:15,18:15,4,3,West,12519
2026-04-02,103,IT,Present,09:15,17:15,6,4,East,0
2026-04-02,104,Finance,Absent,,,9,0,South,0
2026-04-02,105,IT,Present,09:15,17:15,9,9,North,0
2026-04-02,106,Sales,Present,10:00,18:00,8,5,West,20020
2026-04-02,107,HR,Present,09:00,17:00,4,3,East,0
2026-04-02,108,Operations,Present,09:15,18:15,8,7,South,0
2026-04-02,109,Finance,Present,10:45,18:45,8,6,North,0
2026-04-02,110,IT,Present,09:30,17:30,8,5,West,0
2026-04-03,101,HR,Present,10:45,19:45,5,5,North,0
2026-04-03,102,Sales,Present,09:00,17:00,10,7,West,28483
2026-04-03,103,IT,Present,10:00,18:00,7,5,East,0
2026-04-03,104,Finance,Present,10:00,18:00,7,5,South,0
2026-04-03,105,IT,Present,10:45,18:45,5,4,North,0
2026-04-03,106,Sales,Present,10:00,19:00,10,9,West,24037
2026-04-03,107,HR,Present,10:45,19:45,8,7,East,0
2026-04-03,108,Operations,Present,10:00,18:00,4,1,South,0
2026-04-03,109,Finance,Present,10:00,19:00,5,2,North,0
2026-04-03,110,IT,Present,10:45,19:45,8,5,West,0
2026-04-04,101,HR,Present,09:15,18:15,3,3,North,0
2026-04-04,102,Sales,Present,09:45,17:45,7,7,West,5842
2026-04-04,103,IT,Present,10:00,18:00,9,9,East,0
2026-04-04,104,Finance,Present,09:00,17:00,8,6,South,0
2026-04-04,105,IT,Present,09:00,17:00,4,3,North,0
2026-04-04,106,Sales,Present,10:00,18:00,4,2,West,28852
2026-04-04,107,HR,Present,09:15,18:15,5,4,East,0
2026-04-04,108,Operations,Present,10:30,19:30,9,7,South,0
2026-04-04,109,Finance,Present,10:30,18:30,5,3,North,0
2026-04-04,110,IT,Present,10:15,18:15,3,3,West,0
2026-04-05,101,HR,Present,09:15,18:15,6,5,North,0
2026-04-05,102,Sales,Present,09:00,17:00,9,7,West,11846
2026-04-05,103,IT,Absent,,,7,0,East,0
2026-04-05,104,Finance,Absent,,,4,0,South,0
2026-04-05,105,IT,Absent,,,8,0,North,0
2026-04-05,106,Sales,Present,10:15,18:15,4,2,West,9719
2026-04-05,107,HR,Present,09:45,17:45,4,4,East,0
2026-04-05,108,Operations,Present,10:00,19:00,8,7,South,0
2026-04-05,109,Finance,Present,10:45,18:45,6,4,North,0
2026-04-05,110,IT,Present,10:45,18:45,8,7,West,0
2026-04-06,101,HR,Absent,,,3,0,North,0
2026-04-06,102,Sales,Present,09:00,17:00,9,8,West,5760
2026-04-06,103,IT,Present,10:00,18:00,4,2,East,0
2026-04-06,104,Finance,Present,10:30,19:30,7,6,South,0
2026-04-06,105,IT,Present,09:00,18:00,5,5,North,0
2026-04-06,106,Sales,Present,10:15,18:15,3,0,West,28562
2026-04-06,107,HR,Present,09:15,18:15,10,7,East,0
2026-04-06,108,Operations,Absent,,,8,0,South,0
2026-04-06,109,Finance,Absent,,,4,0,North,0
2026-04-06,110,IT,Present,09:15,17:15,3,3,West,0
2026-04-07,101,HR,Present,10:30,19:30,7,5,North,0
2026-04-07,102,Sales,Absent,,,5,0,West,0
2026-04-07,103,IT,Present,10:00,18:00,3,3,East,0
2026-04-07,104,Finance,Absent,,,5,0,South,0
2026-04-07,105,IT,Present,10:30,18:30,9,8,North,0
2026-04-07,106,Sales,Present,10:45,18:45,3,3,West,27184
2026-04-07,107,HR,Present,10:00,19:00,6,4,East,0
2026-04-07,108,Operations,Absent,,,3,0,South,0
2026-04-07,109,Finance,Present,09:00,17:00,5,4,North,0
2026-04-07,110,IT,Present,10:15,19:15,7,4,West,0
2026-04-08,101,HR,Present,09:15,17:15,4,1,North,0
2026-04-08,102,Sales,Present,09:30,18:30,9,6,West,19740
2026-04-08,103,IT,Present,09:15,18:15,3,2,East,0
2026-04-08,104,Finance,Absent,,,3,0,South,0
2026-04-08,105,IT,Present,09:15,17:15,5,4,North,0
2026-04-08,106,Sales,Present,10:30,19:30,4,3,West,26547
2026-04-08,107,HR,Present,09:15,18:15,9,8,East,0
2026-04-08,108,Operations,Present,10:15,19:15,8,6,South,0
2026-04-08,109,Finance,Present,10:15,18:15,3,3,North,0
2026-04-08,110,IT,Absent,,,9,0,West,0
2026-04-09,101,HR,Present,10:15,19:15,8,6,North,0
2026-04-09,102,Sales,Absent,,,8,0,West,0
2026-04-09,103,IT,Present,10:15,19:15,3,1,East,0
2026-04-09,104,Finance,Present,09:45,18:45,7,6,South,0
2026-04-09,105,IT,Present,09:45,18:45,10,10,North,0
2026-04-09,106,Sales,Present,09:15,18:15,4,2,West,22465
2026-04-09,107,HR,Present,10:00,18:00,8,8,East,0
2026-04-09,108,Operations,Absent,,,10,0,South,0
2026-04-09,109,Finance,Present,09:30,17:30,8,8,North,0
2026-04-09,110,IT,Present,09:15,18:15,6,6,West,0
2026-04-10,101,HR,Present,10:45,18:45,7,5,North,0
2026-04-10,102,Sales,Present,09:30,17:30,9,8,West,29940
2026-04-10,103,IT,Present,09:30,17:30,6,4,East,0
2026-04-10,104,Finance,Present,09:30,17:30,9,8,South,0
2026-04-10,105,IT,Present,09:15,18:15,6,4,North,0
2026-04-10,106,Sales,Present,09:15,17:15,4,2,West,18216
2026-04-10,107,HR,Present,10:45,19:45,10,8,East,0
2026-04-10,108,Operations,Present,10:00,19:00,10,10,South,0
2026-04-10,109,Finance,Present,10:00,18:00,7,7,North,0
2026-04-10,110,IT,Present,09:15,17:15,7,6,West,0
2026-04-11,101,HR,Present,10:00,18:00,3,3,North,0
2026-04-11,102,Sales,Present,09:00,17:00,3,2,West,22482
2026-04-11,103,IT,Present,10:45,19:45,3,2,East,0
2026-04-11,104,Finance,Present,10:00,18:00,3,0,South,0
2026-04-11,105,IT,Present,10:15,19:15,4,4,North,0
2026-04-11,106,Sales,Absent,,,3,0,West,0
2026-04-11,107,HR,Present,10:15,19:15,5,2,East,0
2026-04-11,108,Operations,Present,10:45,18:45,9,6,South,0
2026-04-11,109,Finance,Present,10:15,18:15,9,9,North,0
2026-04-11,110,IT,Present,10:15,19:15,7,5,West,0
2026-04-12,101,HR,Present,09:30,17:30,9,9,North,0
2026-04-12,102,Sales,Present,09:45,17:45,7,5,West,16053
2026-04-12,103,IT,Present,09:45,18:45,7,6,East,0
2026-04-12,104,Finance,Present,10:00,19:00,5,4,South,0
2026-04-12,105,IT,Present,10:15,18:15,7,7,North,0
2026-04-12,106,Sales,Present,09:30,18:30,5,2,West,19286
2026-04-12,107,HR,Present,10:30,19:30,5,3,East,0
2026-04-12,108,Operations,Present,10:15,19:15,7,5,South,0
2026-04-12,109,Finance,Present,09:45,18:45,3,2,North,0
2026-04-12,110,IT,Present,09:45,18:45,8,6,West,0
2026-04-13,101,HR,Present,09:30,18:30,3,3,North,0
2026-04-13,102,Sales,Present,09:45,18:45,9,9,West,20235
2026-04-13,103,IT,Present,09:30,18:30,9,8,East,0
2026-04-13,104,Finance,Present,10:45,18:45,7,5,South,0
2026-04-13,105,IT,Present,10:15,19:15,3,3,North,0
2026-04-13,106,Sales,Present,09:45,17:45,6,3,West,29471
2026-04-13,107,HR,Present,09:00,17:00,8,7,East,0
2026-04-13,108,Operations,Present,10:00,19:00,7,7,South,0
2026-04-13,109,Finance,Present,09:15,18:15,8,7,North,0
2026-04-13,110,IT,Present,09:00,17:00,5,4,West,0
2026-04-14,101,HR,Present,09:45,18:45,4,1,North,0
2026-04-14,102,Sales,Present,09:45,18:45,7,5,West,13600
2026-04-14,103,IT,Present,09:15,17:15,9,9,East,0
2026-04-14,104,Finance,Present,09:30,18:30,6,5,South,0
2026-04-14,105,IT,Present,10:30,18:30,10,10,North,0
2026-04-14,106,Sales,Present,09:15,18:15,9,9,West,5400
2026-04-14,107,HR,Present,09:00,17:00,4,4,East,0
2026-04-14,108,Operations,Present,09:15,18:15,6,4,South,0
2026-04-14,109,Finance,Present,09:00,18:00,6,4,North,0
2026-04-14,110,IT,Present,09:00,17:00,9,8,West,0
2026-04-15,101,HR,Present,10:30,19:30,6,6,North,0
2026-04-15,102,Sales,Present,10:15,18:15,6,5,West,24483
2026-04-15,103,IT,Present,09:45,17:45,5,2,East,0
2026-04-15,104,Finance,Present,10:15,18:15,6,6,South,0
2026-04-15,105,IT,Present,10:45,18:45,10,7,North,0
2026-04-15,106,Sales,Present,09:15,17:15,3,2,West,29668
2026-04-15,107,HR,Present,09:45,17:45,7,4,East,0
2026-04-15,108,Operations,Present,10:00,18:00,4,2,South,0
2026-04-15,109,Finance,Present,10:30,19:30,3,3,North,0
2026-04-15,110,IT,Present,10:30,18:30,5,3,West,0
2026-04-16,101,HR,Present,09:15,18:15,7,6,North,0
2026-04-16,102,Sales,Present,10:15,18:15,9,7,West,21711
2026-04-16,103,IT,Present,10:45,18:45,8,8,East,0
2026-04-16,104,Finance,Present,10:00,18:00,9,9,South,0
2026-04-16,105,IT,Present,10:15,18:15,7,5,North,0
2026-04-16,106,Sales,Present,09:00,17:00,5,5,West,17614
2026-04-16,107,HR,Present,10:30,18:30,3,3,East,0
2026-04-16,108,Operations,Present,09:00,18:00,9,7,South,0
2026-04-16,109,Finance,Present,09:15,17:15,6,6,North,0
2026-04-16,110,IT,Present,10:00,19:00,5,4,West,0
2026-04-17,101,HR,Present,09:45,17:45,7,4,North,0
2026-04-17,102,Sales,Present,10:45,19:45,3,0,West,10316
2026-04-17,103,IT,Present,09:45,17:45,8,6,East,0
2026-04-17,104,Finance,Present,09:15,17:15,5,2,South,0
2026-04-17,105,IT,Present,09:30,18:30,5,5,North,0
2026-04-17,106,Sales,Present,10:00,18:00,10,10,West,24604
2026-04-17,107,HR,Present,10:45,19:45,5,3,East,0
2026-04-17,108,Operations,Absent,,,3,0,South,0
2026-04-17,109,Finance,Present,10:45,18:45,8,6,North,0
2026-04-17,110,IT,Present,10:00,19:00,5,3,West,0
2026-04-18,101,HR,Present,10:15,18:15,8,5,North,0
2026-04-18,102,Sales,Present,10:00,19:00,7,4,West,23798
2026-04-18,103,IT,Present,09:15,18:15,3,1,East,0
2026-04-18,104,Finance,Present,09:30,18:30,3,0,South,0
2026-04-18,105,IT,Present,10:30,19:30,3,0,North,0
2026-04-18,106,Sales,Present,09:00,18:00,9,7,West,27046
2026-04-18,107,HR,Present,10:00,19:00,10,10,East,0
2026-04-18,108,Operations,Present,10:45,19:45,9,7,South,0
2026-04-18,109,Finance,Present,10:45,19:45,7,5,North,0
2026-04-18,110,IT,Present,10:30,19:30,9,6,West,0
2026-04-19,101,HR,Present,09:45,18:45,9,9,North,0
2026-04-19,102,Sales,Present,10:30,18:30,9,8,West,28406
2026-04-19,103,IT,Present,09:30,18:30,7,7,East,0
2026-04-19,104,Finance,Present,09:00,17:00,6,5,South,0
2026-04-19,105,IT,Present,10:15,19:15,4,2,North,0
2026-04-19,106,Sales,Present,09:45,18:45,3,0,West,7794
2026-04-19,107,HR,Present,10:45,19:45,9,7,East,0
2026-04-19,108,Operations,Present,10:00,19:00,7,7,South,0
2026-04-19,109,Finance,Present,09:30,17:30,5,3,North,0
2026-04-19,110,IT,Present,09:15,17:15,10,7,West,0
2026-04-20,101,HR,Present,09:15,17:15,6,3,North,0
2026-04-20,102,Sales,Present,10:00,18:00,9,9,West,17813
2026-04-20,103,IT,Present,09:30,17:30,8,7,East,0
2026-04-20,104,Finance,Present,10:15,19:15,8,8,South,0
2026-04-20,105,IT,Present,09:15,17:15,8,7,North,0
2026-04-20,106,Sales,Present,09:00,18:00,8,5,West,17284
2026-04-20,107,HR,Present,10:15,18:15,5,4,East,0
2026-04-20,108,Operations,Present,09:45,18:45,4,4,South,0
2026-04-20,109,Finance,Present,09:00,17:00,8,6,North,0
2026-04-20,110,IT,Absent,,,9,0,West,0
2026-04-21,101,HR,Present,09:00,18:00,7,6,North,0
2026-04-21,102,Sales,Present,10:15,18:15,5,2,West,5389
2026-04-21,103,IT,Present,09:15,18:15,4,2,East,0
2026-04-21,104,Finance,Present,09:15,18:15,9,8,South,0
2026-04-21,105,IT,Present,09:45,18:45,7,7,North,0
2026-04-21,106,Sales,Present,09:00,17:00,8,6,West,12750
2026-04-21,107,HR,Present,09:00,17:00,4,3,East,0
2026-04-21,108,Operations,Present,10:45,18:45,8,5,South,0
2026-04-21,109,Finance,Absent,,,7,0,North,0
2026-04-21,110,IT,Present,09:30,17:30,5,2,West,0
2026-04-22,101,HR,Present,09:30,18:30,7,5,North,0
2026-04-22,102,Sales,Present,10:15,19:15,6,4,West,12257
2026-04-22,103,IT,Present,10:30,19:30,3,3,East,0
2026-04-22,104,Finance,Present,10:15,19:15,9,8,South,0
2026-04-22,105,IT,Present,09:30,17:30,10,10,North,0
2026-04-22,106,Sales,Present,10:30,19:30,7,4,West,6831
2026-04-22,107,HR,Present,09:30,17:30,10,8,East,0
2026-04-22,108,Operations,Present,09:30,17:30,4,2,South,0
2026-04-22,109,Finance,Present,10:30,19:30,6,3,North,0
2026-04-22,110,IT,Present,10:00,19:00,8,5,West,0
2026-04-23,101,HR,Present,09:30,17:30,5,4,North,0
2026-04-23,102,Sales,Present,09:30,18:30,6,3,West,14265
2026-04-23,103,IT,Present,09:00,18:00,3,2,East,0
2026-04-23,104,Finance,Present,10:00,18:00,4,4,South,0
2026-04-23,105,IT,Absent,,,9,0,North,0
2026-04-23,106,Sales,Present,09:30,18:30,6,5,West,26971
2026-04-23,107,HR,Present,09:00,17:00,7,7,East,0
2026-04-23,108,Operations,Present,10:45,18:45,5,4,South,0
2026-04-23,109,Finance,Present,09:15,18:15,8,7,North,0
2026-04-23,110,IT,Present,10:30,19:30,5,2,West,0
2026-04-24,101,HR,Present,09:30,17:30,6,3,North,0
2026-04-24,102,Sales,Present,10:30,18:30,7,4,West,14359
2026-04-24,103,IT,Present,09:45,17:45,10,9,East,0
2026-04-24,104,Finance,Present,10:00,19:00,3,1,South,0
2026-04-24,105,IT,Present,09:15,18:15,6,3,North,0
2026-04-24,106,Sales,Present,09:45,18:45,6,5,West,24326
2026-04-24,107,HR,Present,09:45,18:45,4,2,East,0
2026-04-24,108,Operations,Present,09:00,17:00,7,4,South,0
2026-04-24,109,Finance,Present,10:00,18:00,3,3,North,0
2026-04-24,110,IT,Present,10:30,18:30,7,6,West,0
2026-04-25,101,HR,Present,09:00,17:00,6,4,North,0
2026-04-25,102,Sales,Present,09:15,18:15,3,1,West,6826
2026-04-25,103,IT,Present,10:00,18:00,7,7,East,0
2026-04-25,104,Finance,Present,09:15,17:15,8,5,South,0
2026-04-25,105,IT,Present,10:15,18:15,6,4,North,0
2026-04-25,106,Sales,Present,10:45,19:45,3,0,West,6162
2026-04-25,107,HR,Present,10:00,19:00,8,5,East,0
2026-04-25,108,Operations,Present,09:15,18:15,4,1,South,0
2026-04-25,109,Finance,Present,10:45,18:45,5,2,North,0
2026-04-25,110,IT,Present,10:00,18:00,6,3,West,0
2026-04-26,101,HR,Present,09:30,17:30,10,9,North,0
2026-04-26,102,Sales,Present,10:00,19:00,4,4,West,6369
2026-04-26,103,IT,Present,10:15,19:15,8,6,East,0
2026-04-26,104,Finance,Present,09:00,18:00,4,1,South,0
2026-04-26,105,IT,Present,09:00,17:00,4,1,North,0
2026-04-26,106,Sales,Present,09:15,18:15,10,10,West,18568
2026-04-26,107,HR,Present,09:45,17:45,3,0,East,0
2026-04-26,108,Operations,Absent,,,8,0,South,0
2026-04-26,109,Finance,Present,09:30,17:30,4,1,North,0
2026-04-26,110,IT,Present,09:15,18:15,9,7,West,0
2026-04-27,101,HR,Present,09:30,17:30,3,1,North,0
2026-04-27,102,Sales,Present,09:00,17:00,7,5,West,11594
2026-04-27,103,IT,Present,09:45,18:45,3,1,East,0
2026-04-27,104,Finance,Present,10:30,18:30,9,7,South,0
2026-04-27,105,IT,Present,09:30,18:30,4,4,North,0
2026-04-27,106,Sales,Present,09:15,18:15,8,8,West,11349
2026-04-27,107,HR,Present,10:30,19:30,7,5,East,0
2026-04-27,108,Operations,Present,09:30,17:30,5,5,South,0
2026-04-27,109,Finance,Present,10:45,18:45,3,1,North,0
2026-04-27,110,IT,Present,10:45,19:45,6,3,West,0
2026-04-28,101,HR,Present,10:30,19:30,8,5,North,0
2026-04-28,102,Sales,Present,10:15,19:15,5,4,West,11037
2026-04-28,103,IT,Present,09:15,17:15,8,6,East,0
2026-04-28,104,Finance,Present,10:00,19:00,6,4,South,0
2026-04-28,105,IT,Present,09:45,17:45,5,3,North,0
2026-04-28,106,Sales,Present,10:15,19:15,6,6,West,23507
2026-04-28,107,HR,Present,10:15,19:15,4,1,East,0
2026-04-28,108,Operations,Present,10:15,19:15,8,8,South,0
2026-04-28,109,Finance,Present,10:45,18:45,6,5,North,0
2026-04-28,110,IT,Present,10:00,18:00,3,3,West,0
2026-04-29,101,HR,Present,09:15,18:15,3,0,North,0
2026-04-29,102,Sales,Present,09:15,17:15,5,3,West,23231
2026-04-29,103,IT,Present,09:30,18:30,10,8,East,0
2026-04-29,104,Finance,Present,10:00,18:00,8,5,South,0
2026-04-29,105,IT,Present,10:45,19:45,9,7,North,0
2026-04-29,106,Sales,Present,09:00,17:00,4,3,West,8709
2026-04-29,107,HR,Present,10:30,19:30,6,4,East,0
2026-04-29,108,Operations,Present,09:30,17:30,5,3,South,0
2026-04-29,109,Finance,Present,10:45,19:45,3,2,North,0
2026-04-29,110,IT,Present,09:30,17:30,5,4,West,0
2026-04-30,101,HR,Present,10:30,19:30,5,5,North,0
2026-04-30,102,Sales,Present,10:30,18:30,9,9,West,12949
2026-04-30,103,IT,Present,10:45,19:45,9,8,East,0
2026-04-30,104,Finance,Present,10:15,19:15,7,4,South,0
2026-04-30,105,IT,Present,10:15,19:15,9,8,North,0
2026-04-30,106,Sales,Present,10:45,19:45,3,1,West,8537
2026-04-30,107,HR,Present,10:15,18:15,3,2,East,0
2026-04-30,108,Operations,Present,10:30,18:30,9,8,South,0
2026-04-30,109,Finance,Present,09:45,17:45,3,1,North,0
2026-04-30,110,IT,Present,09:15,17:15,3,0,West,0
